Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
16497        1      1402     490      6.08      1.9    -2.0    -1.5    208.5549    208.5744        0.0    292
16498        1      1398     489      6.11      2.0    -2.0    -1.2    208.5632    208.5827        0.0    292
16499        1      1397     494      6.08      2.0    -2.0    -1.1    208.5715    208.5909        0.0    292
16500        1      1400     497      6.09      2.1    -2.0    -0.8    208.5799    208.5993        0.0    292
16501        1      1397     503      6.08      2.1    -2.1    -1.0    208.5882    208.6077        0.0    292
16502        1      1398     507      6.07      2.1    -2.1    -0.7    208.5965    208.6161        0.0    292
16503        1      1398     506      6.02      2.2    -2.1    -1.2    208.6049    208.6244        0.0    292
16504        1      1398     512      6.02      2.2    -2.1    -1.0    208.6132    208.6328        0.0    292
16505        1      1392     514      6.02      2.2    -2.1    -1.4    208.6215    208.6409        0.0    292
16506        1      1392     511      6.02      2.2    -2.1    -1.3    208.6299    208.6494        0.0    292
16507        1      1391     490      6.01      2.2    -2.1    -2.0    208.6382    208.6576        0.0    292
16508        1      1390     486      5.97      2.2    -2.2    -2.4    208.6465    208.6659        0.0    292
16509        1      1388     482      6.01      2.2    -2.2    -2.0    208.6549    208.6745        0.0    292
16510        1      1389     487      6.01      2.2    -2.2    -2.2    208.6632    208.6826        0.0    292
16511        1      1385     511      5.97      2.2    -2.2    -2.5    208.6715    208.6910        0.0    292
16512        1      1386     504      6.01      2.2    -2.2    -2.3    208.6799    208.6994        0.0    292
16513        1      1387     485      6.03      2.2    -2.2    -2.3    208.6882    208.7077        0.0    292
16514        1      1385     479      6.00      2.2    -2.2    -2.4    208.6965    208.7160        0.0    292
16515        1      1386     500      6.00      2.3    -2.3    -2.3    208.7049    208.7243        0.0    292
16516        1      1384     511      6.01      2.3    -2.3    -2.3    208.7132    208.7326        0.0    292
16517        1      1382     510      6.02      2.3    -2.3    -2.2    208.7215    208.7409        0.0    292
16518        1      1381     504      5.97      2.3    -2.3    -2.7    208.7299    208.7493        0.0    292
16519        1      1380     480      5.99      2.3    -2.3    -2.4    208.7382    208.7575        0.0    292
16520        1      1382     477      6.04      2.4    -2.3    -2.6    208.7465    208.7661        0.0    292
16521        1      1381     494      6.01      2.4    -2.4    -2.6    208.7549    208.7743        0.0    292
16522        1      1385     509      5.98      2.4    -2.4    -2.6    208.7632    208.7827        0.0    292
16523        1      1386     485      5.97      2.4    -2.4    -2.7    208.7715    208.7909        0.0    292
16524        1      1383     487      5.99      2.5    -2.4    -2.3    208.7799    208.7994        0.0    292
16525        1      1388     516      5.99      2.5    -2.4    -2.7    208.7882    208.8076        0.0    292
16526        1      1390     510      6.01      2.5    -2.4    -2.3    208.7965    208.8159        0.0    292
16527        1      1387     491      5.98      2.5    -2.5    -2.8    208.8049    208.8244        0.0    292
16528        1      1386     489      5.94      2.5    -2.5    -3.0    208.8132    208.8329        0.0    292
16529        1      1390     487      5.95      2.5    -2.5    -2.7    208.8215    208.8410        0.0    292
16530        1      1389     477      5.95      2.6    -2.5    -3.0    208.8299    208.8494        0.0    292
16531        1      1392     470      5.93      2.6    -2.6    -2.8    208.8382    208.8577        0.0    292
16532        1      1392     474      5.96      2.6    -2.6    -2.5    208.8465    208.8660        0.0    292
16533        1      1393     493      5.94      2.6    -2.5    -3.3    208.8549    208.8743        0.0    292
16534        1      1394     494      5.93      2.6    -2.5    -3.1    208.8632    208.8826        0.0    292
16535        1      1394     509      5.96      2.6    -2.4    -2.9    208.8715    208.8909        0.0    292
16536        1      1395     503      5.95      2.7    -2.4    -3.0    208.8799    208.8993        0.0    292
16537        1      1397     501      5.93      2.7    -2.4    -2.9    208.8882    208.9077        0.0    292
16538        1      1398     522      5.90      2.7    -2.4    -2.8    208.8965    208.9160        0.0    292
16539        1      1397     523      5.94      2.7    -2.4    -2.5    208.9049    208.9243        0.0    292
16540        1      1395     501      5.98      2.7    -2.4    -2.5    208.9132    208.9327        0.0    292
16541        1      1395     480      5.93      2.8    -2.4    -2.5    208.9215    208.9409        0.0    292
16542        1      1396     482      5.91      2.8    -2.4    -2.6    208.9299    208.9493        0.0    292
16543        1      1400     497      5.93      2.8    -2.4    -2.3    208.9382    208.9575        0.0    292
16544        1      1409     510      5.88      1.9    -3.9    -2.8    208.9465    208.9660        0.0    292
16545        1      1407     516      5.85      2.0    -3.9    -2.6    208.9549    208.9744        0.0    292
16546        1      1400     518      5.94      2.8    -2.4    -1.5    208.9632    208.9827        0.0    292
16547        1      1401     501      5.95      2.7    -2.4    -1.2    208.9715    208.9909        0.0    292
16548        1      1400     490      5.92      2.7    -2.4    -1.4    208.9799    208.9994        0.0    292
16549        1      1402     502      5.95      2.7    -2.4    -1.2    208.9882    209.0076        0.0    292
16550        1      1403     512      5.96      2.7    -2.4    -1.1    208.9965    209.0160        0.0    292
16551        1      1400     508      5.94      2.7    -2.3    -1.5    209.0049    209.0244        0.0    292
16552        1      1399     494      5.95      2.7    -2.4    -1.4    209.0132    209.0327        0.0    292
16553        1      1399     489      5.94      2.7    -2.4    -1.2    209.0215    209.0409        0.0    292
16554        1      1397     481      5.94      2.7    -2.4    -1.4    209.0299    209.0494        0.0    292
16555        1      1398     495      5.93      2.7    -2.4    -1.3    209.0382    209.0577        0.0    292
16556        1      1399     521      5.93      2.7    -2.3    -1.3    209.0465    209.0659        0.0    292
16557        1      1405     524      5.92      2.7    -2.3    -1.2    209.0549    209.0744        0.0    292
16558        1      1405     504      5.91      2.7    -2.3    -1.7    209.0632    209.0826        0.0    292
16559        1      1397     500      5.92      2.6    -2.3    -1.6    209.0715    209.0909        0.0    292
16560        1      1397     504      5.94      2.6    -2.3    -1.5    209.0799    209.0992        0.0    292
16561        1      1397     507      5.97      2.6    -2.3    -1.0    209.0882    209.1076        0.0    292
16562        1      1398     520      5.97      2.5    -2.3    -0.8    209.0965    209.1159        0.0    292
16563        1      1399     503      5.95      2.5    -2.3    -0.8    209.1049    209.1244        0.0    292
16564        1      1393     493      5.98      2.5    -2.2    -0.6    209.1132    209.1327        0.0    292
16565        1      1387     495      5.98      2.5    -2.2    -0.5    209.1215    209.1409        0.0    292
16566        1      1393     502      5.97      2.5    -2.2    -0.5    209.1299    209.1493        0.0    292
16567        1      1398     498      6.01      2.5    -2.2    -0.4    209.1382    209.1576        0.0    292
16568        1      1397     499      6.02      2.5    -2.2    -0.1    209.1465    209.1659        0.0    292
16569        1      1403     510      6.03      2.5    -2.2     0.1    209.1549    209.1743        0.0    292
16570        1      1400     505      5.94      2.5    -2.2     0.0    209.1632    209.1827        0.0    292
16571        1      1388     576      5.50      2.4    -1.9    -0.6    209.1716    209.1910        0.0     -1
16572        1      1392     644      5.09      1.5    -3.0    -1.2    209.1799    209.1993        0.0     -1
16573        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16574        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16575        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16576        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16577        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16578        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16579        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16580        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16581        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16582        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16583        0         0       0      0.00      0.0     0.0     0.0    0.0000    0.0000        0.0     -1
16584        1      1398     502      5.99      2.9    -0.4     1.2    209.2799    209.2993        0.0    293
16585        1      1388     563      5.60      2.1    -1.7    -1.2    209.2882    209.3079        0.0    293
16586        1      1384     552      5.78      2.1    -1.7    -1.5    209.2966    209.3160        0.0    293
16587        1      1391     492      6.14      2.1    -1.8    -0.3    209.3049    209.3246        0.0    293
16588        1      1387     496      6.07      2.1    -1.8    -0.2    209.3132    209.3328        0.0    293
16589        1      1396     495      6.12      2.1    -1.8    -0.1    209.3216    209.3411        0.0    293
16590        1      1394     490      6.10      2.1    -1.8    -0.6    209.3299    209.3495        0.0    293
16591        1      1397     485      6.12      2.1    -1.8    -0.0    209.3382    209.3576        0.0    293
16592        1      1400     489      6.11      2.1    -1.9    -0.3    209.3466    209.3660        0.0    293
16593        1      1401     490      6.10      2.1    -1.9    -0.3    209.3549    209.3745        0.0    293
16594        1      1401     490      6.07      2.1    -1.9    -0.8    209.3632    209.3827        0.0    293
16595        1      1401     492      6.07      2.1    -1.9    -0.9    209.3716    209.3911        0.0    293
16596        1      1399     496      6.13      2.1    -1.9    -0.6    209.3799    209.3992        0.0    293
16597        1      1406     491      6.13      2.1    -2.0    -0.8    209.3882    209.4077        0.0    293
16598        1      1404     492      6.12      2.1    -2.0    -0.6    209.3966    209.4161        0.0    293
16599        1      1399     499      6.10      2.1    -2.0    -0.8    209.4049    209.4244        0.0    293
16600        1      1398     495      6.11      2.1    -2.0    -0.7    209.4132    209.4328        0.0    293
16601        1      1397     490      6.12      2.1    -2.0    -0.7    209.4216    209.4409        0.0    293
16602        1      1400     496      6.13      2.1    -2.0    -0.5    209.4299    209.4494        0.0    293
16603        1      1402     490      6.15      2.1    -2.0    -0.3    209.4382    209.4578        0.0    293
16604        1      1402     492      6.15      2.1    -2.1    -0.3    209.4466    209.4661        0.0    293
16605        1      1400     487      6.16      2.1    -2.1    -0.0    209.4549    209.4743        0.0    293
16606        1      1398     486      6.18      2.1    -2.1     0.0    209.4632    209.4827        0.0    293
16607        1      1396     490      6.18      2.1    -2.1    -0.1    209.4716    209.4910        0.0    293
16608        1      1397     490      6.18      2.1    -2.1     0.1    209.4799    209.4993        0.0    293
16609        1      1391     489      6.19      2.2    -2.1     0.1    209.4882    209.5078        0.0    293
16610        1      1391     491      6.20      2.2    -2.1     0.1    209.4966    209.5160        0.0    293
16611        1      1387     489      6.21      2.2    -2.1     0.1    209.5049    209.5244        0.0    293
16612        1      1388     487      6.22      2.2    -2.1     0.1    209.5132    209.5328        0.0    293
16613        1      1386     504      6.21      2.2    -2.1    -0.5    209.5216    209.5410        0.0    293
16614        1      1384     499      6.21      2.2    -2.1    -0.4    209.5299    209.5493        0.0    293
16615        1      1382     504      6.23      2.2    -2.1    -0.8    209.5382    209.5576        0.0    293
16616        1      1385     506      6.23      2.2    -2.1    -0.7    209.5466    209.5659        0.0    293
16617        1      1385     508      6.22      2.2    -2.1    -1.0    209.5549    209.5743        0.0    293
16618        1      1383     505      6.25      2.2    -2.1    -1.0    209.5632    209.5827        0.0    293
16619        1      1384     508      6.30      2.2    -2.0    -0.9    209.5716    209.5911        0.0    293
16620        1      1386     509      6.31      2.2    -2.0    -1.1    209.5799    209.5994        0.0    293
16621        1      1387     505      6.29      2.2    -2.0    -1.1    209.5882    209.6078        0.0    293
16622        1      1386     506      6.28      2.2    -2.0    -1.3    209.5966    209.6160        0.0    293
16623        1      1382     504      6.30      2.2    -2.0    -1.1    209.6049    209.6244        0.0    293
16624        1      1383     511      6.31      2.1    -2.0    -1.5    209.6132    209.6327        0.0    293
16625        1      1387     508      6.33      2.1    -2.0    -1.2    209.6216    209.6409        0.0    293
16626        1      1387     507      6.34      2.1    -2.0    -1.4    209.6299    209.6493        0.0    293
16627        1      1389     505      6.34      2.1    -2.0    -1.2    209.6382    209.6578        0.0    293
16628        1      1389     506      6.35      2.1    -2.0    -1.2    209.6466    209.6661        0.0    293
16629        1      1386     502      6.37      2.1    -2.0    -0.9    209.6549    209.6743        0.0    293
16630        1      1385     499      6.39      2.1    -1.9    -0.7    209.6632    209.6828        0.0    293
16631        1      1384     498      6.39      2.1    -1.9    -0.5    209.6716    209.6910        0.0    293
16632        1      1384     498      6.38      2.1    -1.9    -0.5    209.6799    209.6994        0.0    293
16633        1      1387     498      6.39      2.0    -1.9    -0.3    209.6882    209.7077        0.0    293
16634        1      1388     499      6.40      2.0    -1.9    -0.2    209.6966    209.7160        0.0    293
16635        1      1384     498      6.41      2.0    -1.9    -0.2    209.7049    209.7243        0.0    293
16636        1      1386     503      6.41      2.0    -1.9    -0.1    209.7132    209.7328        0.0    293
16637        1      1390     504      6.38      2.0    -1.9    -0.1    209.7216    209.7411        0.0    293
16638        1      1389     499      6.38      2.0    -1.9    -0.0    209.7299    209.7494        0.0    293
16639        1      1386     503      6.37      2.0    -1.9     0.1    209.7382    209.7577        0.0    293
16640        1      1386     501      6.34      2.0    -1.9    -0.2    209.7466    209.7660        0.0    293
16641        1      1390     504      6.35      2.0    -1.9    -0.3    209.7549    209.7744        0.0    293
16642        1      1388     502      6.36      2.0    -1.9    -0.2    209.7632    209.7828        0.0    293
16643        1      1386     506      6.35      2.0    -1.9    -0.1    209.7716    209.7912        0.0    293
16644        1      1388     503      6.33      2.0    -1.9    -0.2    209.7799    209.7995        0.0    293
16645        1      1392     507      6.33      2.0    -1.9    -0.4    209.7883    209.8077        0.0    293
16646        1      1390     510      6.34      2.0    -1.9    -0.1    209.7966    209.8162        0.0    293
16647        1      1384     503      6.33      2.0    -2.0    -0.3    209.8049    209.8244        0.0    293
16648        1      1388     508      6.32      2.0    -2.0    -0.1    209.8133    209.8328        0.0    293
16649        1      1390     503      6.31      2.0    -2.0    -0.3    209.8216    209.8411        0.0    293
16650        1      1389     505      6.31      2.0    -2.0    -0.2    209.8299    209.8494        0.0    293
16651        1      1390     507      6.28      2.0    -2.0    -0.5    209.8383    209.8576        0.0    293
16652        1      1390     511      6.29      2.1    -2.0    -0.5    209.8466    209.8661        0.0    293
16653        1      1391     507      6.29      2.1    -2.0    -0.6    209.8549    209.8743        0.0    293
16654        1      1393     509      6.24      2.1    -2.0    -0.5    209.8633    209.8827        0.0    293
16655        1      1392     508      6.23      2.1    -2.0    -0.6    209.8716    209.8910        0.0    293
16656        1      1393     505      6.26      2.1    -2.0    -0.5    209.8799    209.8994        0.0    293
16657        1      1394     509      6.25      2.1    -2.0    -0.5    209.8883    209.9078        0.0    293
16658        1      1392     507      6.24      2.1    -2.0    -0.4    209.8966    209.9160        0.0    293
16659        1      1392     514      6.23      2.1    -2.0    -0.4    209.9049    209.9244        0.0    293
16660        1      1392     515      6.22      2.1    -2.0    -0.2    209.9133    209.9327        0.0    293
16661        1      1394     515      6.21      2.1    -2.0    -0.2    209.9216    209.9411        0.0    293
16662        1      1391     516      6.20      2.1    -2.0    -0.2    209.9299    209.9494        0.0    293
16663        1      1389     512      6.23      2.1    -2.0    -0.1    209.9383    209.9578        0.0    293
16664        1      1393     506      6.22      2.1    -2.0    -0.1    209.9466    209.9661        0.0    293
16665        1      1393     513      6.21      2.1    -2.0    -0.1    209.9549    209.9744        0.0    293
16666        1      1392     512      6.21      2.1    -2.0    -0.1    209.9633    209.9828        0.0    293
16667        1      1390     513      6.16      2.1    -2.0     0.0    209.9716    209.9911        0.0    293
16668        1      1389     515      6.15      2.1    -2.0    -0.1    209.9799    209.9994        0.0    293
16669        1      1390     515      6.19      2.1    -2.0     0.1    209.9883    210.0076        0.0    293
16670        1      1386     511      6.18      2.1    -2.0     0.2    209.9966    210.0160        0.0    293
16671        1      1386     504      6.19      2.1    -2.0     0.6    210.0049    210.0244        0.0    293
16672        1      1358     493      6.14      2.1    -2.0     0.1    210.0133    210.0327        0.0    293
16673        1      1287     461      6.18      2.0    -2.0    -0.0    210.0216    210.0410        0.0     -1
16674        1      1205     439      6.26      2.0    -2.0     0.1    210.0299    210.0494        0.0     -1
16675        1      1106     410      6.20      2.0    -2.0    -0.0    210.0383    210.0578        0.0     -1
16676        1      1045     374      6.16      1.9    -2.0    -0.1    210.0466    210.0661        0.0    294
16677        1      1042     366      6.14      1.9    -2.0    -0.4    210.0549    210.0744        0.0    294
16678        1      1034     356      6.20      1.8    -2.0    -0.4    210.0633    210.0827        0.0    294
16679        1      1034     357      6.15      1.8    -2.0    -0.8    210.0716    210.0911        0.0    294
16680        1      1034     366      6.07      1.8    -2.0    -0.9    210.0799    210.0993        0.0    294
16681        1      1034     363      6.08      1.7    -2.0    -1.3    210.0883    210.1078        0.0    294
16682        1      1033     364      6.09      1.7    -2.0    -1.3    210.0966    210.1160        0.0    294
16683        1      1033     363      6.06      1.6    -2.0    -1.4    210.1049    210.1244        0.0    294
16684        1      1029     378      6.06      1.6    -1.9    -1.4    210.1133    210.1328        0.0    294
16685        1      1028     381      6.06      1.6    -1.9    -1.4    210.1216    210.1412        0.0    294
16686        1      1031     382      6.05      1.5    -1.9    -1.2    210.1299    210.1494        0.0    294
16687        1      1031     382      6.05      1.4    -1.9    -1.1    210.1383    210.1577        0.0    294
16688        1      1030     370      6.05      1.4    -1.9    -1.2    210.1466    210.1661        0.0    294
16689        1      1031     370      6.06      1.3    -1.9    -0.7    210.1549    210.1743        0.0    294
16690        1      1031     378      6.06      1.2    -1.9    -0.9    210.1633    210.1828        0.0    294
16691        1      1032     381      6.04      1.2    -1.8    -0.8    210.1716    210.1909        0.0    294
16692        1      1031     376      6.04      1.1    -1.8    -0.8    210.1799    210.1994        0.0    294
16693        1      1013     372      6.09      0.9    -1.8    -0.4    210.1883    210.2078        0.0    294
16694        1       973     386      6.07      0.8    -1.7    -0.3    210.1966    210.2160        0.0    294
16695        1       923     378      6.03      0.6    -1.7     0.2    210.2049    210.2243        0.0    295
16696        1       907     359      6.01      0.4    -1.7     0.1    210.2133    210.2329        0.0    295
16697        1       907     356      6.04      0.3    -1.7     0.1    210.2216    210.2409        0.0    295
16698        1       905     357      6.07      0.0    -1.6     0.2    210.2299    210.2494        0.0    295
16699        1       901     365      6.05     -0.2    -1.6     0.2    210.2383    210.2576        0.0    295
16700        1       900     377      6.05     -0.4    -1.5     0.5    210.2466    210.2661        0.0    295
16701        1       898     384      6.04     -0.7    -1.5     0.4    210.2549    210.2746        0.0    295
16702        1       901     382      6.03     -1.0    -1.4     0.3    210.2633    210.2827        0.0    295
16703        1       902     369      6.04     -1.3    -1.4     0.2    210.2716    210.2912        0.0    295
16704        1       901     353      6.05     -1.6    -1.4     0.3    210.2799    210.2993        0.0    295
16705        1       901     346      6.06     -1.9    -1.4     0.1    210.2883    210.3078        0.0    295
16706        1       905     358      6.06     -2.2    -1.3     0.2    210.2966    210.3160        0.0    295
16707        1       904     348      6.06     -2.5    -1.3     0.2    210.3049    210.3244        0.0    295
16708        1       901     352      6.07     -2.9    -1.2     0.3    210.3133    210.3327        0.0    295
16709        1       898     354      6.07     -3.2    -1.3     0.0    210.3216    210.3410        0.0    295
16710        1       898     341      6.05     -3.6    -1.2    -0.1    210.3299    210.3495        0.0    295
16711        1       898     337      6.06     -3.9    -1.2     0.0    210.3383    210.3578        0.0    295
16712        1       926     355      6.09     -4.2    -1.1     0.1    210.3466    210.3661        0.0    295
16713        1       981     364      6.16     -4.5    -1.1     0.6    210.3549    210.3745        0.0    296
16714        1      1017     340      6.12     -4.7    -1.1     0.6    210.3633    210.3827        0.0    296
16715        1      1042     348      6.09     -4.8    -1.1     1.2    210.3716    210.3912        0.0    296
16716        1      1040     365      6.09     -4.9    -1.0     1.2    210.3799    210.3994        0.0    296
16717        1      1037     372      6.10     -4.9    -1.0     1.6    210.3883    210.4077        0.0    296
16718        1      1037     365      6.12     -4.9    -0.9     1.6    210.3966    210.4161        0.0    296
16719        1      1037     351      6.14     -4.8    -1.0     2.1    210.4049    210.4243        0.0    296
16720        1      1035     348      6.14     -4.7    -0.9     2.1    210.4133    210.4328        0.0    296
16721        1      1034     357      6.16     -4.6    -0.9     2.5    210.4216    210.4410        0.0    296
16722        1      1037     351      6.14     -4.5    -0.8     2.5    210.4299    210.4493        0.0    296
16723        1      1038     354      6.12     -4.4    -0.8     2.2    210.4383    210.4578        0.0    296
16724        1      1038     370      6.12     -4.4    -0.8     2.4    210.4466    210.4661        0.0    296
16725        1      1040     363      6.12     -4.4    -0.8     2.8    210.4549    210.4745        0.0    296
16726        1      1040     349      6.12     -4.4    -0.7     2.7    210.4633    210.4828        0.0    296
16727        1      1041     348      6.12     -4.3    -0.7     2.6    210.4716    210.4911        0.0    296
16728        1      1039     349      6.14     -4.3    -0.7     2.6    210.4800    210.4994        0.0    296
16729        1      1038     350      6.13     -4.3    -0.7     2.1    210.4883    210.5078        0.0    296
16730        1      1040     358      6.13     -4.3    -0.6     2.1    210.4966    210.5161        0.0    296
16731        1      1041     352      6.12     -4.3    -0.6     1.7    210.5050    210.5244        0.0    296
16732        1      1042     358      6.12     -4.3    -0.6     1.8    210.5133    210.5329        0.0    296
16733        1      1043     356      6.13     -4.3    -0.6     1.7    210.5216    210.5411        0.0    296
16734        1      1044     356      6.13     -4.3    -0.5     1.9    210.5300    210.5496        0.0    296
16735        1      1043     366      6.14     -4.3    -0.5     2.1    210.5383    210.5578        0.0    296
16736        1      1042     362      6.14     -4.2    -0.5     2.3    210.5466    210.5661        0.0    296
16737        1      1046     356      6.11     -4.1    -0.5     2.1    210.5550    210.5744        0.0    296
16738        1      1048     345      6.11     -4.0    -0.5     2.0    210.5633    210.5827        0.0    296
16739        1      1046     328      6.12     -3.9    -0.5     2.0    210.5716    210.5912        0.0    296
16740        1      1042     340      6.11     -3.9    -0.4     2.2    210.5800    210.5994        0.0    296
16741        1      1041     337      6.14     -3.9    -0.4     2.6    210.5883    210.6077        0.0    296
16742        1      1042     332      6.15     -3.8    -0.4     2.6    210.5966    210.6162        0.0    296
16743        1      1042     347      6.13     -3.7    -0.4     2.8    210.6050    210.6246        0.0    296
16744        1      1042     357      6.11     -3.6    -0.4     2.7    210.6133    210.6328        0.0    296
16745        1      1042     342      6.10     -3.6    -0.4     3.1    210.6216    210.6411        0.0    296
16746        1      1044     335      6.08     -3.6    -0.3     3.1    210.6300    210.6495        0.0    296
16747        1      1047     332      6.08     -3.5    -0.3     3.0    210.6383    210.6577        0.0    296
16748        1      1048     334      6.08     -3.5    -0.3     3.2    210.6466    210.6661        0.0    296
16749        1      1045     344      6.06     -3.5    -0.3     3.2    210.6550    210.6745        0.0    296
16750        1      1046     339      6.06     -3.5    -0.3     3.1    210.6633    210.6828        0.0    296
16751        1      1048     329      6.07     -3.5    -0.3     2.7    210.6716    210.6911        0.0    296
16752        1      1047     333      6.07     -3.5    -0.3     2.9    210.6800    210.6996        0.0    296
16753        1      1047     337      6.06     -3.5    -0.3     2.6    210.6883    210.7078        0.0    296
16754        1      1046     342      6.08     -3.5    -0.2     2.5    210.6966    210.7161        0.0    296
16755        1      1045     335      6.11     -3.4    -0.2     2.9    210.7050    210.7245        0.0    296
16756        1      1046     330      6.09     -3.4    -0.2     2.9    210.7133    210.7328        0.0    296
16757        1      1047     330      6.08     -3.3    -0.2     3.0    210.7216    210.7412        0.0    296
16758        1      1047     339      6.06     -3.2    -0.2     2.9    210.7300    210.7496        0.0    296
16759        1      1049     340      6.03     -3.0    -0.2     2.9    210.7383    210.7578        0.0    296
16760        1      1051     333      6.03     -2.9    -0.2     3.1    210.7466    210.7662        0.0    296
16761        1      1047     333      6.05     -2.8    -0.2     3.0    210.7550    210.7744        0.0    296
16762        1      1046     334      6.04     -2.8    -0.2     3.1    210.7633    210.7828        0.0    296
16763        1      1049     334      6.01     -2.7    -0.2     2.8    210.7716    210.7911        0.0    296
16764        1      1048     335      6.01     -2.6    -0.2     2.8    210.7800    210.7996        0.0    296
16765        1      1050     343      6.00     -2.5    -0.2     2.4    210.7883    210.8078        0.0    296
16766        1      1049     342      6.01     -2.5    -0.2     2.3    210.7966    210.8162        0.0    296
16767        1      1049     340      6.00     -2.4    -0.2     2.2    210.8050    210.8246        0.0    296
16768        1      1052     345      5.97     -2.4    -0.1     2.1    210.8133    210.8328        0.0    296
16769        1      1050     342      5.97     -2.3    -0.1     2.2    210.8216    210.8410        0.0    296
16770        1      1048     332      5.98     -2.3    -0.2     2.4    210.8300    210.8495        0.0    296
16771        1      1048     339      5.95     -2.2    -0.2     2.2    210.8383    210.8577        0.0    296
16772        1      1050     333      5.95     -2.1    -0.2     2.2    210.8466    210.8662        0.0    296
16773        1      1053     332      5.95     -2.1    -0.2     2.0    210.8550    210.8745        0.0    296
16774        1      1053     335      5.95     -2.1    -0.2     2.2    210.8633    210.8828        0.0    296
16775        1      1051     334      5.94     -2.0    -0.2     2.0    210.8716    210.8912        0.0    296
16776        1      1050     332      5.93     -2.0    -0.2     2.0    210.8800    210.8995        0.0    296
16777        1      1051     332      5.93     -1.9    -0.2     1.9    210.8883    210.9078        0.0    296
16778        1      1054     329      5.91     -1.9    -0.2     1.8    210.8966    210.9161        0.0    296
16779        1      1051     330      5.90     -1.9    -0.2     1.7    210.9050    210.9244        0.0    296
16780        1      1049     332      5.89     -1.8    -0.2     1.7    210.9133    210.9327        0.0    296
16781        1      1052     338      5.88     -1.8    -0.2     1.3    210.9216    210.9412        0.0    296
16782        1      1054     345      5.89     -1.7    -0.2     1.4    210.9300    210.9495        0.0    296
16783        1      1054     354      5.89     -1.7    -0.1     1.1    210.9383    210.9578        0.0    296
16784        1      1055     354      5.90     -1.7    -0.1     1.0    210.9466    210.9663        0.0    296
16785        1      1047     356      5.86     -1.7    -0.1     0.8    210.9550    210.9746        0.0    296
16786        1      1046     357      5.84     -1.6    -0.1     0.8    210.9633    210.9828        0.0    296
16787        1      1051     355      5.87     -1.6    -0.1     0.7    210.9716    210.9911        0.0    296
16788        1      1048     363      5.85     -1.6    -0.1     0.5    210.9800    210.9994        0.0    296
16789        1      1048     363      5.84     -1.6    -0.1     0.4    210.9883    211.0078        0.0    296
16790        1      1049     359      5.85     -1.6    -0.0     0.4    210.9966    211.0163        0.0    296
16791        1      1050     357      5.85     -1.6    -0.0     0.5    211.0050    211.0246        0.0    296
16792        1      1051     353      5.83     -1.5    -0.0     0.7    211.0133    211.0331        0.0    296
16793        1      1054     352      5.83     -1.5    -0.0     1.0    211.0216    211.0412        0.0    296
16794        1      1053     351      5.82     -1.5    -0.0     1.2    211.0300    211.0496        0.0    296
16795        1      1052     344      5.82     -1.5    -0.0     1.8    211.0383    211.0578        0.0    296
16796        1      1052     343      5.83     -1.5     0.0     1.7    211.0466    211.0663        0.0    296
16797        1      1052     344      5.81     -1.5     0.0     1.7    211.0550    211.0746        0.0    296
16798        1      1053     344      5.78     -1.4     0.0     1.6    211.0633    211.0828        0.0    296
16799        1      1056     343      5.77     -1.4     0.0     1.4    211.0717    211.0911        0.0    296
16800        1      1056     342      5.80     -1.4     0.0     1.4    211.0800    211.0995        0.0    296
16801        1      1050     339      5.80     -1.4     0.0     1.4    211.0883    211.1077        0.0    296
16802        1      1049     339      5.76     -1.4     0.0     1.3    211.0967    211.1161        0.0    296
16803        1      1050     339      5.76     -1.4     0.1     1.1    211.1050    211.1243        0.0    296
16804        1      1052     336      5.77     -1.3     0.1     1.0    211.1133    211.1329        0.0    296
16805        1      1057     337      5.77     -1.3     0.1     0.8    211.1217    211.1412        0.0    296
16806        1      1054     337      5.77     -1.3     0.1     0.7    211.1300    211.1496        0.0    296
16807        1      1057     335      5.77     -1.3     0.1     0.7    211.1383    211.1578        0.0    296
16808        1      1058     337      5.76     -1.3     0.1     0.6    211.1467    211.1662        0.0    296
16809        1      1053     337      5.77     -1.3     0.1     0.6    211.1550    211.1745        0.0    296
16810        1      1021     335      5.78     -1.3     0.1     0.5    211.1633    211.1827        0.0    296
16811        1       924     346      5.76     -1.3     0.1     0.4    211.1717    211.1912        0.0     -1
16812        1       848     347      5.77     -1.3     0.1     0.5    211.1800    211.1997        0.0    297
16813        1       790     344      5.77     -1.3     0.1     0.3    211.1883    211.2078        0.0    297
